"","cleanup_id","zone","state","country","cleanup_type","environment","cleanup_date","group_name","adults","children","people","pounds","distance_mi","area_mi","number_of_bags","total_items_collected","lat","long","grocery_bags_plastic","other_bags_plastic","beverage_bottles_glass","beverage_bottles_plastic","beverage_cans","beverage_sachets_pouches","bottle_caps_metal","bottle_caps_plastic","cigarette_butts","cups_plates_foam","cups_plates_paper","cups_plates_plastic","food_containers_foam","food_containers_plastic","food_wrappers_candy_chips_etc","lids_plastic","straws_stirrers_plastic","utensils_plastic","lines_nets_traps_ropes_etc","foam_dock_pieces","appliances_refrigerators_washers_etc","construction_materials","tires","x6_pack_holders","foam_packaging","other_plastic_bottles_oil_bleach_etc","strapping_bands","balloons","clothing","e_cigarettes","electronic_waste_phones_batteries","footwear_shoes_slippers","paper_bags","tobacco_products_lighters_cigar_tips_wrap","toys","other_plastic_waste","other_waste_metal_paper_etc","condoms","cotton_bud_sticks_swabs","diapers","gloves_masks_ppe","syringes","tampons_applicators","plastic_foam_pieces","fishing_buoys_pots_traps","fishing_net_pieces","fishing_line_1_yard_meter_1_piece","rope_1_yard_meter_1_piece","fishing_gear_clean_swell","other_plastic_foam_packaging","tobacco_packaging_wrap","other_packaging_clean_swell","cigar_tips","cigarette_lighters","fireworks","other_trash_clean_swell","other_tobacco_packaging_lighter_etc","personal_hygiene_clean_swell","foam_pieces","glass_pieces","plastic_pieces","total_items"
"141","56252","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-09-15,"Morro Bay",3,0,3,21,0.25,0,1,83,35.36465918598,-120.85257369883,1,0,0,0,0,0,1,1,32,0,0,0,0,0,24,2,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,5,83
"142","56253","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-09-15,"Morro Rock",3,0,3,21,0.25,0,1,53,35.36465918598,-120.85257369883,0,0,1,0,0,0,3,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,53
"143","56254","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-09-15,"Morro Rock Area/ Parking Lot and Beach",2,0,2,14,0.25,0,1,107,35.36465918598,-120.85257369883,0,1,0,0,2,0,1,0,45,0,8,0,0,0,6,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,26,107
"144","56255","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-09-15,"Morro Bay",2,0,2,14,0.25,0,1,162,35.36465918598,-120.85257369883,1,3,0,5,2,0,3,1,80,0,2,1,1,4,1,0,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,1,5,19,162
"145","56256","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-09-15,"Morro Rock Parking Lot",2,0,2,14,0.25,0,1,72,35.36465918598,-120.85257369883,0,0,0,0,1,0,0,0,47,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,72
"146","56257","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-09-15,"Morro Rock Parking Lot",4,0,4,60,0.25,0,4,140,35.36465918598,-120.85257369883,0,2,0,2,0,0,5,2,48,0,1,0,0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,2,58,140
"147","56258","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-09-15,"Morro Bay",2,0,2,14,0.25,0,1,116,35.36465918598,-120.85257369883,0,0,0,1,0,0,2,4,55,0,3,1,1,4,23,3,8,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,116
"148","56259","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-09-15,"Morro Bay",4,0,4,28,0.25,0,2,148,35.36465918598,-120.85257369883,0,1,2,1,1,0,3,4,47,1,0,3,1,2,25,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,13,15,148
"149","56260","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-09-15,"Morro Bay",3,0,3,21,0.25,0,1,216,35.36465918598,-120.85257369883,2,0,8,20,1,0,6,7,119,0,8,0,0,11,20,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,216
"150","56261","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-09-15,"Morro Bay",5,0,5,35,0.25,0,2,89,35.36465918598,-120.85257369883,0,2,1,0,1,0,0,2,24,1,0,1,0,1,29,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,13,89
"151","56262","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-09-15,"Morro Bay",3,0,3,21,0.25,0,1,175,35.36465918598,-120.85257369883,1,1,0,3,0,0,0,2,100,1,0,0,0,0,6,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,1,0,0,0,0,0,4,34,175
"152","56263","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-09-15,"Morro Bay",3,0,3,21,0.25,0,1,191,35.36465918598,-120.85257369883,0,0,0,0,0,0,1,2,116,0,0,0,0,0,20,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,38,191
"153","52390","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-09-18,"Keep By The Sea",8,38,46,3.5,0.25,0,NA,157,35.123440595543,-120.63351428047,0,0,1,0,1,0,0,8,82,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,52,157
"154","52392","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-09-19,"Keep By The Sea",4,17,21,24,0.25,0,NA,38,35.123440595543,-120.63351428047,0,0,3,0,0,0,0,0,23,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,38
"155","52393","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-09-19,"Keep By The Sea",3,17,20,6,0.25,0,NA,201,35.123440595543,-120.63351428047,4,0,2,2,10,0,0,0,107,2,0,4,0,0,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,201
"156","52394","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-09-20,"Keep By The Sea",3,16,19,3,0.25,0,NA,49,35.123440595543,-120.63351428047,2,1,2,0,0,0,2,6,4,0,0,0,0,6,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,8,49
"157","50352","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-09-25,"Keep By The Sea",3,16,19,11,0.25,0,NA,212,35.123150361844,-120.63361306489,0,0,4,3,1,0,1,4,103,0,0,2,0,0,42,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,44,212
"158","52378","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-09-27,"Keep By The Sea",3,17,20,7,0.25,0,NA,169,35.123440595543,-120.63351428047,9,0,1,2,3,0,6,6,50,0,2,2,0,0,35,2,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,31,169
"159","52384","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-10-02,"Keep By The Sea",6,35,41,9,0.25,0,NA,306,35.123440595543,-120.63351428047,5,0,4,6,1,0,4,12,110,1,3,0,1,0,36,0,1,7,0,0,0,2,0,0,0,0,0,36,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,46,306
"160","52389","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-10-03,"Keep By The Sea",3,18,21,10,0.25,0,NA,254,35.123440595543,-120.63351428047,0,0,0,0,2,0,5,20,73,0,0,2,0,0,115,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,254
"161","52386","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-10-04,"Keep By The Sea",4,19,23,55,0.25,0,NA,360,35.123440595543,-120.63351428047,0,0,0,0,2,0,2,13,184,0,0,1,3,4,60,1,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,60,360
"162","52387","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-10-04,"Keep By The Sea",3,18,21,4.6,0.25,0,NA,98,35.123440595543,-120.63351428047,4,0,0,0,1,0,4,3,61,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,98
"163","51544","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-10-06,"Environmental Center of San Luis Obispo",28,0,28,35,1,0,9,2073,35.179691907139,-120.73359312947,3,13,7,6,11,0,77,115,670,2,8,8,3,2,316,9,80,22,0,0,0,17,0,1,0,0,12,37,0,0,0,0,3,0,0,0,0,0,0,6,0,0,2,0,0,2,5,5,0,23,3,0,6,0,1,0,0,0,68,41,489,2073
"164","51546","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-10-06,"Environmental Center of San Luis Obispo",15,1,16,67,1,0,9,1450,35.053676395509,-120.62997691732,6,25,10,15,25,0,74,92,296,8,5,10,1,8,117,7,24,13,0,0,1,46,0,0,0,0,1,8,0,0,0,0,6,0,7,0,0,0,0,0,0,0,1,0,0,2,3,9,0,47,1,0,1,4,65,0,0,0,23,197,292,1450
"165","51712","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-10-11,"Keep By The Sea",3,15,18,3.01,0.25,0,NA,129,35.123292571504,-120.63357689561,2,0,0,2,0,0,0,6,56,0,3,1,0,0,6,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,1,24,129
"166","51713","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-10-11,"Keep By The Sea",3,16,19,7,0.25,0,NA,143,35.123292571504,-120.63357689561,5,0,6,2,3,0,5,6,55,0,13,6,0,15,15,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,143
"167","52356","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-10-16,"Keep By The Sea",3,16,19,8,0.25,0,NA,166,35.123323742013,-120.6335499909,14,0,6,2,6,0,7,7,53,0,1,2,0,0,21,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,10,3,13,166
"168","52358","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-10-16,"Keep By The Sea",16,4,20,9,0.25,0,NA,218,35.123317804844,-120.63351159826,8,0,0,0,19,0,0,1,98,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,218
"169","52360","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-10-17,"Keep By The Sea",3,16,19,54,0.25,0,NA,487,35.123317804844,-120.63351159826,12,0,6,7,3,0,4,6,276,2,2,6,0,0,99,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,46,487
"170","52359","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-10-18,"Keep By The Sea",4,16,20,3.05,0.25,0,NA,81,35.123317804844,-120.63351159826,0,0,0,0,1,0,4,4,30,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,3,27,81
"171","52361","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-10-18,"Keep By The Sea",3,16,19,5.55,0.25,0,NA,211,35.123317804844,-120.63351159826,0,8,6,2,2,0,8,2,44,6,0,2,0,2,74,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,10,5,30,211
"172","56660","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-10-25,"Keep By The Sea",7,34,41,21.2,0.25,0,NA,394,35.123364366719,-120.63364416403,7,1,1,8,0,0,8,12,114,1,3,5,6,56,33,34,0,0,0,0,0,3,0,0,0,0,0,38,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,4,17,33,394
"173","73669","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-10-25,"Keep By The Sea",3,17,20,5,0.25,0,NA,120,35.123826906769,-120.6335518314,1,0,0,1,0,0,4,2,37,0,2,0,8,0,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,15,22,120
"174","73670","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-10-25,"Keep By The Sea",17,4,21,16.2,0.25,0,NA,233,35.123756704915,-120.63346600071,0,0,0,0,0,0,14,10,77,0,0,0,6,51,23,3,31,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,12,233
"175","54248","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-10-29,"Natural Reserve System California Ecology and Conservation",5,0,5,1.1,0.12,0,1,21,35.273810198126,-120.88870500926,0,0,0,1,0,0,0,4,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"176","54249","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-10-29,"Natural Reserve System California Ecology and Conservation",5,0,5,1.76,0.19,0,1,24,35.387627785799,-120.86499624761,0,0,0,1,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,24
"177","54250","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-10-29,"Natural Reserve System California Ecology and Conservation",5,0,5,1.1,0.19,0,1,22,35.44802195969,-120.90508116852,0,0,0,0,0,0,0,4,15,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"178","54254","San Luis Obispo County, CA, USA","California, USA",NA,"land",NA,2018-10-29,"Natural Reserve System California Ecology and Conservation",5,0,5,1.1,0.12,0,1,5,35.553482125403,-121.0999751353,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"179","73671","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-11-01,"Keep By The Sea",3,18,21,5,0.25,0,NA,160,35.123523179764,-120.63346861676,9,0,0,0,1,0,4,0,20,0,1,0,0,5,29,4,1,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,160
"180","73666","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-11-06,"Keep By The Sea",1,5,6,2.5,0.25,0,NA,47,35.12348447102,-120.63350212438,2,0,1,2,4,0,1,2,8,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,6,1,47
"181","73673","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-11-06,"Keep By The Sea",2,14,16,3.7,0.25,0,NA,128,35.123897108562,-120.63329433933,0,0,0,0,0,0,6,3,57,0,0,0,0,0,28,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,128
"182","73674","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-11-06,"Keep By The Sea",3,14,17,3.52,0.25,0,NA,83,35.123612565323,-120.63334902237,3,0,0,0,2,0,0,5,54,0,0,0,0,1,9,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,83
"183","74173","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-11-08,"none",3,14,17,6.85,0.25,0,NA,98,35.123490194277,-120.63347228462,7,0,2,2,2,0,5,1,22,1,3,2,1,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,29,98
"184","74174","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-11-08,"Keep By The Sea",3,14,17,2,0.25,0,NA,405,35.123490194277,-120.63347228462,0,0,0,1,2,0,10,16,274,0,0,0,0,0,47,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,35,405
"185","67682","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-11-14,"Keep By the Sea",3,17,20,2,0.25,0,NA,133,35.123009682346,-120.63359402323,5,0,0,1,0,0,1,4,53,0,0,0,4,0,17,1,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,17,15,133
"186","74215","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-11-14,"Keep By The Sea",1,5,6,3.1,0.25,0,NA,26,35.123418243437,-120.63350891605,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"187","74217","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-11-14,"Keep By The Sea",1,5,6,3.5,0.25,0,NA,47,35.123418243437,-120.63350891605,6,0,0,4,3,0,2,0,10,0,1,2,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
"188","74218","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-11-14,"Keep By The Sea",3,9,12,3.18,0.25,0,NA,116,35.123418243437,-120.63350891605,6,0,0,0,2,0,4,4,12,0,1,0,0,4,21,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40,116
"189","74220","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-11-14,"Keep By The Sea",2,12,14,2.7,0.25,0,NA,121,35.123418243437,-120.63350891605,0,0,0,2,1,0,1,6,72,0,1,0,0,0,26,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,121
"190","56166","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-11-15,"Environmental Center of San Luis Obispo",7,3,10,6,1,0,2,531,35.365779076366,-120.85072833903,1,8,1,5,0,0,9,12,329,0,13,1,0,4,59,4,6,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,53,531
"191","74175","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-11-15,"Keep By The Sea",3,15,18,4.5,0.25,0,NA,225,35.123490194277,-120.63347228462,3,0,0,2,0,0,4,4,97,2,9,0,5,0,15,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,69,225
"192","74216","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-11-15,"Keep By The Sea",1,6,7,3.7,0.25,0,NA,149,35.123418243437,-120.63350891605,1,0,1,2,0,0,0,4,95,0,0,4,3,2,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,149
"193","56167","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-11-17,"Environmental Center of San Luis Obispo",24,10,34,78,2,0,7,1021,35.419423776202,-120.87441078518,0,33,14,32,21,0,31,22,106,0,1,4,0,5,105,14,5,1,0,0,0,155,0,0,0,6,1,4,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,8,2,0,3,1,25,0,0,0,27,209,171,1021
"194","56128","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-11-25,"none",2,0,2,1.05,0.7159,0,NA,30,35.37119,-120.86498,0,0,1,1,2,0,0,0,15,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,30
"195","56416","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-11-27,"Keep By The Sea",4,16,20,19,0.25,0,NA,802,35.122936723668,-120.63368556327,14,0,4,7,7,0,13,11,259,1,2,5,0,1,137,26,22,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,267,802
"196","74224","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-12-04,"Keep By The Sea",7,33,40,11.8,0.25,0,NA,495,35.123418243437,-120.63350891605,16,0,10,4,2,0,12,28,102,2,3,4,2,2,59,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,12,211,495
"197","74221","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-12-05,"Keep By The Sea",3,14,17,7,0.25,0,NA,184,35.123418243437,-120.63350891605,6,0,0,2,0,0,4,20,35,2,4,3,4,6,24,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,4,37,184
"198","74222","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-12-05,"Keep By The Sea",4,19,23,8.1,0.25,0,NA,311,35.123418243437,-120.63350891605,3,0,11,2,4,0,16,22,133,0,0,6,2,2,52,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,33,311
"199","74226","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-12-06,"Keep By The Sea",4,20,24,19.2,0.25,0,NA,368,35.123418243437,-120.63350891605,2,0,1,1,1,0,10,19,208,1,3,0,2,3,49,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,5,37,368
"200","58918","San Luis Obispo County, CA, USA","California, USA",NA,"land",NA,2018-12-09,"Keep By The Sea",4,16,20,5.5,0.25,0,NA,105,35.123115277998,-120.63366370079,0,0,0,0,0,0,0,0,82,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
"201","74232","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-12-11,"Keep By The Sea",3,17,20,3.18,0.25,0,NA,103,35.123418243437,-120.63350891605,10,0,1,0,3,0,1,3,31,0,3,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,103
"202","74230","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-12-12,"Keep By The Sea",4,15,19,9.5,0.25,0,NA,469,35.123418243437,-120.63350891605,0,0,0,4,4,0,3,20,340,0,0,0,0,2,54,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,31,469
