"Cleanup ID",Zone,State,Country,GPS,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Pounds,"Distance mi","Area mi","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Fishing gear (Clean Swell)","Other plastic/foam packaging","Tobacco packaging/wrap","Other packaging (Clean Swell)","Cigar tips","Cigarette lighters",Fireworks,"Other trash (Clean Swell)","Other tobacco (packaging, lighter, etc.)","Personal hygiene (Clean Swell)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
163578,"San Luis Obispo County, CA, USA","California, USA","United States","35.36828, -120.86526",land,,2021-03-31,ECOSLO,1,,1,3.67,0.0248,0,,3,,1,10,3,,,2,12,,,3,,4,17,2,5,2,,,,,,,,,,,,,,,,,1,,,,,,4,,,,,,,,1,,,1,,,,,,7,,,16,94
163595,"San Luis Obispo County, CA, USA","California, USA","United States","35.39268, -120.86335",land,,2021-03-31,,1,,1,0.23,0.0018,0,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24
163644,"San Luis Obispo County, CA, USA","California, USA","United States","35.29462, -120.66545",land,,2021-03-03,,1,,1,40.011,0.0134,0,,,,57,,1,,3,5,20,,,,,,11,2,,2,,,,11,,,,,4,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,3,2,,,15,139
163679,"San Luis Obispo County, CA, USA","California, USA","United States","35.04712, -120.57449",land,,2021-04-01,,1,,1,0.01,0.0159,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
163994,"San Luis Obispo County, CA, USA","California, USA","United States","35.25353, -120.66807",land,,2021-04-05,"Alan M",1,,1,0.2,0.7618,0,,2,,,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,7
164447,"San Luis Obispo County, CA, USA","California, USA","United States","35.25376, -120.66849",land,,2021-04-07,"Alan M",1,,1,0.32,0.0408,0,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,5
164500,"San Luis Obispo County, CA, USA","California, USA","United States","35.53648, -120.71155",land,,2021-04-07,"Amy Martinez",2,,2,24.39,0.5169,0,,5,,5,2,6,,,3,9,,,1,1,5,23,1,1,2,,,,14,,,,,1,,,2,,,,,1,,,,,,3,,,,,,,,,,,2,,,,61,3,5,,,6,162
164545,"San Luis Obispo County, CA, USA","California, USA","United States","35.1230148, -120.6335845",land,,2021-04-08,"Arroyo Grande Highschool",1,,1,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164556,"San Luis Obispo County, CA, USA","California, USA","United States","35.548034667969, -120.70640563965",land,,2021-04-08,"Old county road in templeton",1,,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164561,"San Luis Obispo County, CA, USA","California, USA","United States","35.54807, -120.70641",land,,2021-04-03,"Old county road in templeton",1,,1,4.1,0.017,0,,2,,,4,2,,2,2,100,,,1,,,20,3,2,,,,,1,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,4,,,,7,7,1,,,21,186
164596,"San Luis Obispo County, CA, USA","California, USA","United States","35.25376, -120.66829",land,,2021-04-08,"Alan M",1,,1,0.12,0.054,0,,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,5
164875,"San Luis Obispo County, CA, USA","California, USA","United States","35.5433, -120.71691",land,,2021-04-10,"Graham Fam",3,,3,53.57,0.0258,0,,6,,3,10,4,14,10,1,99,,,15,4,11,59,4,4,4,,,,16,1,,,,8,,,5,,,,,,,,,,,15,,,,,,,,,,,6,,,,101,4,14,,,32,450
165017,"San Luis Obispo County, CA, USA","California, USA","United States","35.54821, -120.70657",land,,2021-04-11,"Shannon Peters",4,,4,21.88,0.832,0,,,,3,11,3,,4,2,214,,,3,3,,36,8,18,2,,,,14,,,,,4,,,1,,,,,1,,,,,,4,,,,,,,,,,,16,,,,26,1,1,,,,375
165133,"San Luis Obispo County, CA, USA","California, USA","United States","35.25371, -120.66817",land,,2021-04-12,"Alan M",1,,1,0.05,0.0308,0,,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
165357,"San Luis Obispo County, CA, USA","California, USA","United States","35.11851, -120.62197",land,,2021-04-12,"Alan M",1,,1,0.49,0.4623,0,,,,,,1,,,,1,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,12
165761,"San Luis Obispo County, CA, USA","California, USA","United States","35.25373, -120.66822",land,,2021-04-13,"Alan M",1,,1,0.14,0.2428,0,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,5
165951,"San Luis Obispo County, CA, USA","California, USA","United States","35.40012, -120.86002",land,,2021-04-15,MBNEP,1,,1,0.01,0.0303,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166041,"San Luis Obispo County, CA, USA","California, USA","United States","35.179878234863, -120.73599243164",land,,2021-04-16,,1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166042,"San Luis Obispo County, CA, USA","California, USA","United States","35.18158, -120.73333",land,,2021-04-16,,1,,1,0.79,0,0,,,,,,,,1,2,,,,,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,2,11
166145,"San Luis Obispo County, CA, USA","California, USA","United States","35.13005, -120.62587",land,,2021-04-17,,1,,1,0.05,0.0141,0,,1,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
166416,"San Luis Obispo County, CA, USA","California, USA","United States","35.1427533, -120.6412827",land,,2021-04-17,,1,,1,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166554,"San Luis Obispo County, CA, USA","California, USA","United States","35.136493682861, -120.61401367188",land,,2021-04-18,,1,,1,17,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166590,"San Luis Obispo County, CA, USA","California, USA","United States","35.17884, -120.73552",land,,2021-04-18,"Oracle -NAM",1,,1,2.32,0.0853,0,,1,,2,,,,,5,,,,,,1,4,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,4,21
166644,"San Luis Obispo County, CA, USA","California, USA","United States","35.13808, -120.63837",land,,2021-04-18,"Watts of Love",2,,2,0.01,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166645,"San Luis Obispo County, CA, USA","California, USA","United States","35.13472, -120.63651",land,,2021-04-18,"Watts of Love",2,,2,3.8,1.1652,0,,,,1,1,3,,5,3,103,,,3,,1,4,4,4,,,,,1,,,,,3,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,10,1,,,,12,161
166700,"San Luis Obispo County, CA, USA","California, USA","United States","35.36742, -120.86691",land,,2021-04-19,MBNEP,2,,2,5.33,0.6433,0,,2,,,2,3,,4,4,79,,,2,,3,16,1,5,,,,,,,,,,,,,1,,,,,3,,,,,,2,,,,,,,,2,,,,,,,6,1,5,,,33,174
166716,"San Luis Obispo County, CA, USA","California, USA","United States","35.121452331543, -120.63343811035",land,,2021-04-19,Logan,2,,2,0.01,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166718,"San Luis Obispo County, CA, USA","California, USA","United States","35.12231, -120.63322",land,,2021-04-19,Logan,2,,2,0.01,0.324,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166720,"San Luis Obispo County, CA, USA","California, USA","United States","35.118, -120.6337",land,,2021-04-19,Logan,1,,1,5.45,0.0082,0,,6,,5,,6,2,2,,1,,,3,1,,5,2,,,,,,,,,,,,1,,,,,,,3,,,,,,3,,,,,,,,,,,,,,,5,4,,,,4,53
166724,"San Luis Obispo County, CA, USA","California, USA","United States","35.11797, -120.63354",land,,2021-04-19,Logan,2,,2,1.25,0.0006,0,,3,,,7,1,1,3,1,,,,1,3,2,2,2,5,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1,,,1,40
166727,"San Luis Obispo County, CA, USA","California, USA","United States","35.11797, -120.63354",land,,2021-04-19,Logan,2,,2,1.38,0.0006,0,,3,,,7,1,1,3,4,,,,3,3,2,2,2,5,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,1,,,1,46
166728,"San Luis Obispo County, CA, USA","California, USA","United States","35.122604370117, -120.63175964355",land,,2021-04-19,Logan,1,,1,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166729,"San Luis Obispo County, CA, USA","California, USA","United States","35.12226, -120.63325",land,,2021-04-19,"Community service beach cleanup 1",2,,2,20,2.0234,0,,9,,2,1,11,1,3,2,7,,,1,2,8,10,1,4,6,,,,1,,,,,1,5,,1,,,,,2,,,,,,1,,,,,,,,2,,,5,,,,4,1,3,,,23,117
166977,"San Luis Obispo County, CA, USA","California, USA","United States","35.485614776611, -120.67681121826",land,,2021-04-21,,2,,2,22.5,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166978,"San Luis Obispo County, CA, USA","California, USA","United States","35.366909, -120.846734",land,,2021-04-21,,1,,1,8,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166979,"San Luis Obispo County, CA, USA","California, USA","United States","35.03659, -120.55177",land,,2021-04-21,ECOSLO,2,,2,48.24,0.0006,0,,,,,3,1,,9,9,275,,,5,,1,44,4,6,6,,,,7,,,,,3,1,,1,,,,,1,,,,,,3,,,,,,,,,,,2,,,,316,1,2,,,8,708
167037,"San Luis Obispo County, CA, USA","California, USA","United States","35.13387, -120.64011",land,,2021-04-17,,1,,1,0.42,0,0,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
167120,"San Luis Obispo County, CA, USA","California, USA","United States","35.35274, -120.83867",land,,2021-04-22,ECOSLO,1,,1,0.81,0.0062,0,,1,,,1,1,,,2,26,,,,1,,9,1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,5,52
167436,"San Luis Obispo County, CA, USA","California, USA","United States","35.27004, -120.63781",land,,2021-04-23,Gormys,2,,2,3.28,0.006,0,,1,,,,,,1,,42,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,22,1,,,,1,78
167612,"San Luis Obispo County, CA, USA","California, USA","United States","35.1805749, -120.7330381",land,,2021-04-24,,1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167912,"San Luis Obispo County, CA, USA","California, USA","United States","35.118709564209, -120.60611724854",land,,2021-04-25,Family,1,,1,8,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167953,"San Luis Obispo County, CA, USA","California, USA","United States","35.103777, -120.610764",land,,2021-04-25,Logan,1,,1,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167954,"San Luis Obispo County, CA, USA","California, USA","United States","35.04717, -120.5746",land,,2021-04-25,Logan,1,,1,4.02,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168157,"San Luis Obispo County, CA, USA","California, USA","United States","35.35923, -120.83821",land,,2021-04-27,ECOSLO,1,,1,1.48,0.005,0,,2,,,1,1,,2,1,10,,,,,,6,,2,1,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,1,,,,,,,,,1,,,1,32
168178,"San Luis Obispo County, CA, USA","California, USA","United States","35.098945617676, -120.59687805176",land,,2021-04-27,,1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168257,"San Luis Obispo County, CA, USA","California, USA","United States","35.1805749, -120.7330381",land,,2021-04-28,,1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168258,"San Luis Obispo County, CA, USA","California, USA","United States","35.37701, -120.8643",land,,2021-04-28,ECOSLO,1,,1,2.76,0.0039,0,,,,,,,,,3,1,,,,,,4,,2,1,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,1,,,,,,,,,,,,7,23
168309,"San Luis Obispo County, CA, USA","California, USA","United States","35.17786, -120.72098",land,,2021-04-28,,1,,1,2.19,0.0901,0,,,,2,8,,1,6,6,1,,,1,,,2,3,6,1,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,2,,,,2,43
168310,"San Luis Obispo County, CA, USA","California, USA","United States","35.177387237549, -120.72061920166",land,,2021-04-28,,1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168319,"San Luis Obispo County, CA, USA","California, USA","United States","35.177806854248, -120.72113037109",land,,2021-04-28,,1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168470,"San Luis Obispo County, CA, USA","California, USA","United States","35.1514, -120.65354",land,,2021-04-29,,1,,1,0.98,0.0397,0,,,,,8,,,11,7,3,,,1,,2,4,10,7,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,3,59
168590,"San Luis Obispo County, CA, USA","California, USA","United States","35.09898, -120.59684",land,,2021-04-30,,1,,1,0.38,0.0193,0,,,,,,4,,6,9,4,,,2,,,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,41
168644,"San Luis Obispo County, CA, USA","California, USA","United States","35.09887, -120.59706",land,,2021-04-30,,1,,1,0.4,0.0077,0,,,,,2,3,,9,3,1,,,1,,,,3,2,,,,,,,,,,2,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,3,34
168656,"San Luis Obispo County, CA, USA","California, USA","United States","35.09892, -120.59682",land,,2021-04-30,,1,,1,0.14,0.0109,0,,,,,,2,,3,4,,,,1,,,,2,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18
168826,"San Luis Obispo County, CA, USA","California, USA","United States","35.13914, -120.64302",land,,2021-04-28,"Nick Maldonado and Nathan Poggi",2,,2,0.01,0.0232,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168878,"San Luis Obispo County, CA, USA","California, USA","United States","35.54794, -120.7066",land,,2021-05-02,"Shannon Peters",3,,3,10.34,0.401,0,,1,,,3,7,,,,74,,,2,3,4,8,2,6,,,,,9,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,,4,,,,6,1,,,,2,137
168880,"San Luis Obispo County, CA, USA","California, USA","United States","35.54326, -120.71697",land,,2021-05-02,"Graham Fam",3,,3,39.47,3.5172,0,,2,,8,4,7,15,3,5,84,,,5,,2,58,4,,1,,,,26,,,,,19,3,,1,,,,,3,,,,,,3,,,,,,,,,,,1,,,,65,2,3,,,46,370
168964,"San Luis Obispo County, CA, USA","California, USA","United States","35.142541840956, -120.64160568834",land,,2021-05-03,"Team Doughty",2,,2,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169623,"San Luis Obispo County, CA, USA","California, USA","United States","35.50382, -120.59906",land,,2021-05-08,"Amy Martinez",3,,3,51.4,0.1313,0,,2,,6,8,10,,7,6,37,,,9,,,45,6,7,1,,,,19,1,,,,,,,,,,,,7,,,,,,13,,,,,,,,,,,4,,,,43,2,,,,43,276
169637,"San Luis Obispo County, CA, USA","California, USA","United States","35.446263, -120.899071",land,,2021-05-08,,1,,1,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169692,"San Luis Obispo County, CA, USA","California, USA","United States","35.44888, -120.90721",land,,2021-05-09,Morales,2,,2,0.45,0.0222,0,,,,,,1,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,13,19
169847,"San Luis Obispo County, CA, USA","California, USA","United States","35.549707, -120.706588",land,,2021-05-11,,1,,1,15,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170261,"San Luis Obispo County, CA, USA","California, USA","United States","35.36961, -120.86464",land,,2021-05-15,ECOSLO,1,,1,5.25,0.0066,0,,4,,,3,2,,,6,46,,,,1,2,17,2,4,2,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,6,,,,,,,,,2,,,13,113
170300,"San Luis Obispo County, CA, USA","California, USA","United States","35.176383956378, -120.71969942566",land,,2021-05-15,ECOSLO,2,,2,8.3,0.25,0,3,,,10,7,23,,4,4,5,,,4,,9,72,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,4,,,,1,,,,,20,20,5,205
170358,"San Luis Obispo County, CA, USA","California, USA","United States","35.10516, -120.62783",land,,2021-05-16,"Beach Bunnies",3,,3,3.23,0.7389,0,,,,1,,3,,1,,7,,,2,,,15,,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,1,,,17,51
170380,"San Luis Obispo County, CA, USA","California, USA","United States","35.27862, -120.65802",land,,2021-05-16,EcoSlo,1,,1,2.71,0.2866,0,,,,1,,,,4,2,60,,,1,,2,4,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,11,99
170818,"San Luis Obispo County, CA, USA","California, USA","United States","35.36898, -120.86504",land,,2021-05-18,ECOSLO,1,,1,1.47,0.0129,0,,1,,,,2,1,,,14,,,,1,1,12,1,3,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,1,,,,,,,,1,6,,,1,48
170914,"San Luis Obispo County, CA, USA","California, USA","United States","35.142541841024, -120.64160568825",land,,2021-05-22,"Team Doughty",2,,2,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171043,"San Luis Obispo County, CA, USA","California, USA","United States","35.14279, -120.64311",land,,2021-05-23,"ECOSLO Gravell Family",2,,2,6.37,0.6579,0,,1,,1,3,,10,1,3,206,,,3,,2,51,1,2,2,,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,,,47,344
171165,"San Luis Obispo County, CA, USA","California, USA","United States","35.1806640625, -120.73519897461",land,,2021-05-24,,1,,1,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171176,"San Luis Obispo County, CA, USA","California, USA","United States","35.37105178833, -120.8646774292",land,,2021-05-24,,1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171193,"San Luis Obispo County, CA, USA","California, USA","United States","35.12362, -120.63376",land,,2021-05-24,,2,,2,9.09,0.8964,0,,2,,11,4,5,,4,6,26,,,,,3,8,1,3,1,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,15,19,1,,,2,114
171198,"San Luis Obispo County, CA, USA","California, USA","United States","35.12045, -120.6123",land,,2021-05-24,,2,,2,6.74,2.8077,0,,,,3,9,,,4,11,,,,,,3,25,1,6,8,,,,,,,,,5,,,,,,,,,,,,,,1,,,,,,,,,,,6,,,,22,1,1,,,46,152
171572,"San Luis Obispo County, CA, USA","California, USA","United States","35.145500183105, -120.58905792236",land,,2021-05-28,,2,,2,10,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171573,"San Luis Obispo County, CA, USA","California, USA","United States","35.145488739014, -120.58908843994",land,,2021-05-28,,1,,1,50,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171635,"San Luis Obispo County, CA, USA","California, USA","United States","35.27831, -120.65569",land,,2021-05-29,,1,,1,0.01,0.0036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171636,"San Luis Obispo County, CA, USA","California, USA","United States","35.158069610596, -120.67401885986",land,,2021-05-29,,1,,1,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171637,"San Luis Obispo County, CA, USA","California, USA","United States","35.15792, -120.67316",land,,2021-05-29,,1,,1,3,0.0394,0,,,,1,,5,3,6,,45,,,1,,1,15,2,3,2,,,,2,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,5,1,,,,14,111
171759,"San Luis Obispo County, CA, USA","California, USA","United States","35.1427533, -120.6412827",land,,2021-05-30,4u3tob1,3,,3,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171769,"San Luis Obispo County, CA, USA","California, USA","United States","35.0316034, -120.6210813",land,,2021-05-30,"Beach Bunnies",2,,2,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171833,"San Luis Obispo County, CA, USA","California, USA","United States","35.3721, -120.86127",land,,2021-05-31,ECOSLO,1,,1,7,0,0,,1,,,11,1,,1,2,29,,,,,1,33,1,2,,,,,,,,,,1,,,,,,,,9,,,,,,3,,,,,,,,,,,,,,,3,1,4,,,11,114
171835,"San Luis Obispo County, CA, USA","California, USA","United States","35.27002, -120.63795",land,,2021-05-31,Gormys,2,,2,2.92,0.0625,0,,,,,,,,,,49,,,1,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,77
172055,"San Luis Obispo County, CA, USA","California, USA","United States","35.02827, -120.61651",land,,2021-05-30,"Beach Bunnies",2,,2,3.18,1.2364,0,,,,,,1,,2,,7,,,2,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,2,,,,14,1,,,,8,55
172442,"San Luis Obispo County, CA, USA","California, USA","United States","35.10334, -120.60248",land,,2021-06-02,,1,,1,22.39,0.0128,0,,2,,1,,1,1,1,,8,,,1,,,4,1,1,1,,,,1,1,,,,,,,1,,,,,,,,,,,3,,,,,,,,,,,4,,,,2,1,1,,,6,42
172481,"San Luis Obispo County, CA, USA","California, USA","United States","35.54041, -120.71069",land,,2021-06-05,"Amy Martinez",2,,2,20.41,7.2885,0,,,,5,6,14,,6,4,5,,,6,4,10,43,9,4,,,,,7,,,,,,2,,7,,,,,4,,,,,,7,,,,,,,,,,,6,,,,36,4,,,,165,354
172497,"San Luis Obispo County, CA, USA","California, USA","United States","35.366909, -120.846734",land,,2021-06-06,,1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172503,"San Luis Obispo County, CA, USA","California, USA","United States","35.54815, -120.70651",land,,2021-06-06,"Shannon Peters",4,,4,18.97,0.7658,0,,,,2,13,6,8,,2,81,,,2,1,,12,1,11,,,,,12,,,,,,,,4,,,,,2,,,,,,5,,,,,,,,,,,7,,,,34,1,,,,2,206
172590,"San Luis Obispo County, CA, USA","California, USA","United States","35.14267, -120.6428",land,,2021-06-07,"ECOSLO Gravell Family",2,,2,8.95,2.3463,0,,,,3,,1,14,4,5,229,,,1,,2,119,,3,6,,,,,,,,,2,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,14,10,,,,14,430
172612,"San Luis Obispo County, CA, USA","California, USA","United States","35.36835, -120.85497",land,,2021-06-07,ECOSLO,1,,1,3.15,0,0,,2,,,7,2,,2,3,33,,,3,,2,6,1,1,,,,,,,,,,1,,,,,,,,4,,,,,,1,,,,,,,,,,,,,,,,,1,,,7,76
172732,"San Luis Obispo County, CA, USA","California, USA","United States","35.136734008789, -120.61409759521",land,,2021-06-08,,1,,1,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172748,"San Luis Obispo County, CA, USA","California, USA","United States","35.1805749, -120.7330381",land,,2021-06-08,,2,,2,22.5,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172817,"San Luis Obispo County, CA, USA","California, USA","United States","35.1891746521, -120.71943664551",land,,2021-06-09,,1,,1,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172978,"San Luis Obispo County, CA, USA","California, USA","United States","35.54324, -120.71707",land,,2021-06-11,"Graham Fam",3,,3,32.1,0.0156,0,,2,,3,4,3,6,4,5,31,,,5,,,16,6,6,2,,,,26,,,,,12,,,,,,,,1,,,,,,6,,,,,,,,,,,1,,,,50,3,2,,,34,228
