"Cleanup ID",Zone,State,Country,GPS,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Pounds,"Distance mi","Area mi","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Fishing gear (Clean Swell)","Other plastic/foam packaging","Tobacco packaging/wrap","Other packaging (Clean Swell)","Cigar tips","Cigarette lighters",Fireworks,"Other trash (Clean Swell)","Other tobacco (packaging, lighter, etc.)","Personal hygiene (Clean Swell)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
163139,"Santa Barbara County, CA, USA","California, USA","United States","34.41837, -119.66797",land,,2021-03-27,"Ocean Ambassadors",1,,1,1.95,1.4078,0,,,,,,,1,18,3,102,,,,,,9,2,,,,,,,,,,,5,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,3,,,,,7,153
163304,"Santa Barbara County, CA, USA","California, USA","United States","34.443714, -119.8144536",land,,2021-03-28,"Ocean Ambassadors ",2,,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163307,"Santa Barbara County, CA, USA","California, USA","United States","34.40733, -119.84965",land,,2021-03-28,SBCK,2,,2,1.36,0,0,,1,,,,,,,30,1,,,,1,1,2,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,43,87
163309,"Santa Barbara County, CA, USA","California, USA","United States","34.40725, -119.85001",land,,2021-03-28,SBCK,1,,1,2.18,0,0,,,,,,,,,,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,26,32
163311,"Santa Barbara County, CA, USA","California, USA","United States","34.41547, -119.77819",land,,2021-03-28,,2,,2,5,2.2411,0,,3,,,,4,,,,2,,,,,,6,,3,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,3,,,,,,,7,,,,,15,46
163401,"Santa Barbara County, CA, USA","California, USA","United States","34.45047, -119.72044",land,,2021-03-29,"Pratt Family",3,,3,15.79,0,0,,2,,5,4,8,4,4,4,3,,,5,2,6,5,6,6,12,,,,5,2,,,,5,3,,3,,,,,2,,,,,,5,,,,,,,,2,,,12,,,,10,2,19,,,6,152
163464,"Santa Barbara County, CA, USA","California, USA","United States","34.4483, -119.65873",land,,2021-03-30,"Ocean Ambassadors",1,,1,2.48,2.9703,0,,,,,,1,1,6,,32,,,2,,,16,2,,,,,,1,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,2,,,25,97
163474,"Santa Barbara County, CA, USA","California, USA","United States","34.40751, -119.5377",land,,2021-03-30,"Explore Ecology Ontraport",1,,1,4.56,0.727,0,,,,,7,1,,1,6,38,,,,,1,8,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,14,,2,,,16,97
163634,"Santa Barbara County, CA, USA","California, USA","United States","34.44287, -119.81422",land,,2021-03-28,"Ocean Ambassadors ",1,,1,0.01,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
163672,"Santa Barbara County, CA, USA","California, USA","United States","34.6831139, -120.6064278",land,,2021-04-01,"Oracle -NAM",1,,1,6,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163742,"Santa Barbara County, CA, USA","California, USA","United States","34.40315, -119.74379",land,,2021-04-02,"Explore Ecology Ontraport",1,,1,2.5,1.1856,0,,10,,,2,7,,4,,9,,,,,1,1,,,,,,,,,,,,1,,,,,,,,3,,,,,,6,,,,,,,,,,,,,,,,,,,,3,47
163747,"Santa Barbara County, CA, USA","California, USA","United States","34.40249, -119.69744",land,,2021-04-02,"Explore Ecology Ontraport",1,,1,0.32,0,0,,2,,,,1,,,,1,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,10
163748,"Santa Barbara County, CA, USA","California, USA","United States","34.40275, -119.69823",land,,2021-04-02,"Explore Ecology Ontraport",1,,1,7.34,0,0,,5,,5,8,10,,4,3,15,,,4,2,9,5,,,3,,,,,,,,,1,,,,,,,,5,,,,,,10,,,,,,,,,,,,,,,3,,,,,,92
163800,"Santa Barbara County, CA, USA","California, USA","United States","34.43657, -119.64823",land,,2021-04-03,"Ocean Ambassadors",1,,1,3.47,2.7002,0,,2,,,,,,15,4,101,,,,,,9,,1,2,,,,,,,,,2,,,,,,,,3,,,,,,4,,,,,,,,,,,,,,,7,,,,,8,158
163859,"Santa Barbara County, CA, USA","California, USA","United States","34.41759, -119.66493",land,,2021-03-31,"Explore Ecology Ontraport",2,,2,0.01,0.0109,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164252,"Santa Barbara County, CA, USA","California, USA","United States","34.43682, -119.64844",land,,2021-04-06,"Ocean Ambassadors",1,,1,6.02,3.4963,0,,5,,1,2,,,4,4,9,,,,,1,8,4,2,,,,,,,,,,6,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,32,1,,,,2,84
164253,"Santa Barbara County, CA, USA","California, USA","United States","34.41767, -119.64683",land,,2021-04-06,"Ocean Ambassadors",1,,1,5.4,1.7784,0,,2,,1,1,,1,8,2,22,,,,,1,13,,,,,,,1,,,,,1,,,,,,,,3,,,,,,3,,,,,,,,,,,,,,,9,,10,,,32,110
164254,"Santa Barbara County, CA, USA","California, USA","United States","34.41743, -119.66554",land,,2021-03-01,"Ocean Ambassadors",2,,2,4.09,3.5299,0,,,,1,1,2,,,,4,,,,,,2,,1,1,,,,1,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,12,2,,,,,30
164255,"Santa Barbara County, CA, USA","California, USA","United States","34.41743, -119.66554",land,,2021-03-01,"Ocean Ambassadors",2,,2,4.09,3.5299,0,,,,1,1,2,,,,4,,,,,,2,,1,1,,,,1,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,12,2,,,,,30
164256,"Santa Barbara County, CA, USA","California, USA","United States","34.41756, -119.66469",land,,2021-04-06,"Ocean Ambassadors",2,,2,1.84,1.9334,0,,4,,,,1,2,,,,,,1,1,1,7,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,7,,,,,2,29
164457,"Santa Barbara County, CA, USA","California, USA","United States","34.44708, -119.88571",land,,2021-04-07,,1,,1,0.38,1.381,0,,1,,,1,1,,,1,3,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,13
164527,"Santa Barbara County, CA, USA","California, USA","United States","34.40746307373, -119.53749847412",land,,2021-04-08,"Explore Ecology Ontraport",1,,1,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164603,"Santa Barbara County, CA, USA","California, USA","United States","34.39438, -119.52389",land,,2021-04-08,"Explore Ecology Ontraport",1,,1,4.45,1.5749,0,,1,,,,,,,1,15,,,,,,18,,,1,,,,,,,,,2,,,,,,,,1,,,,,,3,,,,,,,,,,,8,,,,18,,5,,,23,96
164851,"Santa Barbara County, CA, USA","California, USA","United States","34.4483, -119.65891",land,,2021-04-10,"Ocean Ambassadors",1,,1,1.37,2.2069,0,,1,,,1,1,2,9,3,45,,,,,,7,1,3,,,,,,,,,,3,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,2,,7,,,16,104
164934,"Santa Barbara County, CA, USA","California, USA","United States","34.410751342773, -119.86186218262",land,,2021-04-10,SBCK,2,,2,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165002,"Santa Barbara County, CA, USA","California, USA","United States","34.40332, -119.74341",land,,2021-04-11,,1,,1,0.01,0.9158,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165008,"Santa Barbara County, CA, USA","California, USA","United States","34.40358, -119.74341",land,,2021-04-11,,1,,1,0.05,0.0224,0,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4
165009,"Santa Barbara County, CA, USA","California, USA","United States","34.4034, -119.74353",land,,2021-04-11,,1,,1,5.96,0.0377,0,,,,,,,1,1,4,10,,,,,,,,7,2,,,,5,,,,,,1,,,,,,,1,,,,,,2,,,,,,,,1,,,,,,,4,,,,,4,43
165015,"Santa Barbara County, CA, USA","California, USA","United States","34.45997, -120.02743",land,,2021-04-11,"Oracle -NAM",1,,1,1.92,0.1441,0,,,,1,1,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,1,,,2,,,,,,,,,1,12
165090,"Santa Barbara County, CA, USA","California, USA","United States","34.40729, -119.53772",land,,2021-04-08,"Explore Ecology Ontraport",1,,1,3.22,0.8392,0,,,,1,2,,,1,,19,,,,,2,6,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,11,,1,,,5,51
165903,"Santa Barbara County, CA, USA","California, USA","United States","34.42582, -119.68739",land,,2021-04-14,"Explore Ecology Ontraport",1,,1,9.18,11.3383,0,,4,,11,2,6,,15,3,20,,,2,,1,6,1,3,3,,,,1,,,,,,,,,,,,,3,,,,,,4,,,,,,,,,,,1,,,,1,,,,,12,99
165904,"Santa Barbara County, CA, USA","California, USA","United States","34.3895962, -119.4978437",land,,2021-04-14,"Explore Ecology Ontraport",2,,2,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165923,"Santa Barbara County, CA, USA","California, USA","United States","34.41756, -119.66762",land,,2021-04-11,Ocean,1,,1,2.82,0.424,0,,,,,,,,,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,2,,,,,,13
166364,"Santa Barbara County, CA, USA","California, USA","United States","34.41636, -119.67491",land,,2021-04-17,"Old Navy 5416",6,,6,16.01,1.4619,0,,5,,3,6,12,2,14,7,15,,,8,2,1,20,2,9,4,,,,7,,,,,3,,,1,,,,,4,,,,,,11,,,,,,,,2,,,12,,,,17,4,3,,,8,182
166483,"Santa Barbara County, CA, USA","California, USA","United States","34.3896, -119.49782",land,,2021-04-14,"Explore Ecology Ontraport",2,,2,0.01,0.0257,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166632,"Santa Barbara County, CA, USA","California, USA","United States","34.39905, -119.73082",land,,2021-04-18,"Pacific Beach Coalition  Santa",1,,1,1.63,0.1103,0,,4,,2,,10,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,4,25
166642,"Santa Barbara County, CA, USA","California, USA","United States","34.40775, -119.53733",land,,2021-04-18,"Explore Ecology Ontraport",1,,1,13.13,1.792,0,,2,,6,3,3,1,6,4,82,,,2,,6,13,5,2,1,,,,4,,,,,,7,,,,,,,2,,,,,,3,,,,,,,,,,,10,,,,20,6,4,,,34,226
167015,"Santa Barbara County, CA, USA","California, USA","United States","34.44499, -119.88421",land,,2021-04-21,,1,,1,0.06,0.4806,0,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
167109,"Santa Barbara County, CA, USA","California, USA","United States","34.92529, -120.44986",land,,2021-04-22,,1,,1,0.01,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167448,"Santa Barbara County, CA, USA","California, USA","United States","34.41734, -119.66961",land,,2021-04-23,,1,,1,0.01,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167449,"Santa Barbara County, CA, USA","California, USA","United States","34.41687, -119.66991",land,,2021-04-23,,1,,1,2,0.0353,0,,,,,,,,4,,6,,,,,,6,,3,4,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,7,5,,,,38,82
167455,"Santa Barbara County, CA, USA","California, USA","United States","34.41228, -119.68923",land,,2021-04-23,,2,,2,1.08,0.2536,0,,,,,,,1,,3,6,,,,,5,5,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,3,27
167457,"Santa Barbara County, CA, USA","California, USA","United States","34.41665, -119.67064",land,,2021-04-23,,1,,1,3.34,0.0366,0,,,,1,,,4,6,9,58,,,,,3,7,2,3,2,,,,1,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,10,,,,1,,1,,,8,119
167648,"Santa Barbara County, CA, USA","California, USA","United States","34.43616, -119.6014",land,,2021-04-24,Sbck,10,,10,0.01,0.5083,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167671,"Santa Barbara County, CA, USA","California, USA","United States","34.43603, -119.60198",land,,2021-04-24,Sbck,11,,11,14.02,0.0031,0,,4,,8,6,8,,,4,21,,,4,,3,20,3,,,,,,9,,,,,2,,,2,,,,,,,,,,,7,,,,,,,,,,,,,,,3,4,,,,6,114
167672,"Santa Barbara County, CA, USA","California, USA","United States","34.436092376709, -119.60160827637",land,,2021-04-24,Sbck,1,,1,45,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168100,"Santa Barbara County, CA, USA","California, USA","United States","34.41633, -119.67072",land,,2021-04-23,,12,,12,0.02,0.2495,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,3
168140,"Santa Barbara County, CA, USA","California, USA","United States","34.41772, -119.66529",land,,2021-04-27,"Ocean Ambassadors",2,,2,2.8,1.5324,0,,,,,,6,,2,,2,,,,,1,1,2,,1,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,4,,,,,1,24
168141,"Santa Barbara County, CA, USA","California, USA","United States","34.4169, -119.66892",land,,2021-04-27,"Ocean Ambassadors",1,,1,4.67,0.4838,0,,2,,3,1,7,1,1,4,4,,,2,1,1,8,2,2,1,,,,,,,,,1,,,,,,,,1,,,,,,2,,,,,,,,,,,2,,,,14,,,,,,60
168274,"Santa Barbara County, CA, USA","California, USA","United States","34.411926269531, -119.85527801514",land,,2021-04-28,SBCK,8,,8,67.5,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168400,"Santa Barbara County, CA, USA","California, USA","United States","34.41668, -119.6426",land,,2021-04-29,"Ocean Ambassadors",2,,2,1.12,1.886,0,,,,,4,3,,2,1,4,,,1,,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,27
168402,"Santa Barbara County, CA, USA","California, USA","United States","34.41662, -119.64272",land,,2021-04-29,"Ocean Ambassadors",1,,1,5.5,4.9017,0,,2,,,4,1,,1,1,5,,,1,1,4,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,9,,,,,,36
168403,"Santa Barbara County, CA, USA","California, USA","United States","34.44803, -119.66012",land,,2021-04-29,,1,,1,0.07,0.0279,0,,,,,,,,,,2,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7
168408,"Santa Barbara County, CA, USA","California, USA","United States","34.44809, -119.66015",land,,2021-04-29,,1,,1,0.04,0.004,0,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
168409,"Santa Barbara County, CA, USA","California, USA","United States","34.44809, -119.66015",land,,2021-04-29,,1,,1,0.04,0.004,0,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
168413,"Santa Barbara County, CA, USA","California, USA","United States","34.4481, -119.66014",land,,2021-04-29,,1,,1,0.07,0.0462,0,,,,,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
168429,"Santa Barbara County, CA, USA","California, USA","United States","34.4481, -119.66014",land,,2021-04-29,,1,,1,0.24,0.0515,0,,,,,,,,,1,3,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,9
168551,"Santa Barbara County, CA, USA","California, USA","United States","34.402798608692, -119.74338579785",land,,2021-04-30,"Explore Ecology",1,,1,4.5,0.25,0,,,1,,,,,3,,5,,2,,,,9,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,43,2,19,88
168558,"Santa Barbara County, CA, USA","California, USA","United States","34.43029, -119.83046",land,,2021-04-30,"Explore Ecology",1,,1,11.16,0.9765,0,,3,,1,1,2,4,3,,33,,,1,1,2,,,1,,,,,5,,,,,,,,,,,,,5,,,,,,1,,,,,,,,5,,,1,,,,2,,1,,,21,93
168575,"Santa Barbara County, CA, USA","California, USA","United States","34.41666, -119.83301",land,,2021-04-30,"Explore Ecology",1,,1,16.42,0,0,,,,19,13,17,1,10,2,7,,,1,,4,7,,1,3,,,,5,,,,,1,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,2,8,3,,,3,112
168618,"Santa Barbara County, CA, USA","California, USA","United States","34.43255, -119.6817",land,,2021-04-30,"Flows to the Ocean",1,,1,4.52,0.0208,0,,3,,1,4,1,5,3,20,51,,,11,3,4,11,6,10,,,,,2,,,,,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,1,152
168884,"Santa Barbara County, CA, USA","California, USA","United States","34.42522, -119.89343",land,,2021-05-02,"Ocean Ambassadors",2,,2,4.07,1.9046,0,,4,,2,1,2,,15,2,2,,,,,1,7,1,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,12,,,,,5,59
168885,"Santa Barbara County, CA, USA","California, USA","United States","34.4252, -119.89334",land,,2021-05-02,"Ocean Ambassadors",2,,2,4.34,1.9438,0,,2,,4,1,1,1,5,2,3,,,1,,,6,,,,,,,,,,,,,1,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,7,,2,,,,39
168914,"Santa Barbara County, CA, USA","California, USA","United States","34.45075, -119.72055",land,,2021-05-01,"Pratt Family",3,,3,15.24,0.0017,0,,5,,6,5,7,6,3,5,17,,,6,6,5,4,5,13,7,,,,1,1,,,,6,5,,4,,,,,4,,,,,,4,,,,,,,,9,,,2,,,,17,1,3,,,3,160
168915,"Santa Barbara County, CA, USA","California, USA","United States","34.45053, -119.72051",land,,2021-05-02,"Pratt Family",1,,1,35.39,0.027,0,,6,,8,2,8,8,5,3,4,,,11,4,2,1,6,37,11,,,,4,1,,,,6,3,,3,,,,,3,,,,,,3,,,,,,,,3,,,3,,,,22,4,4,,,8,183
169501,"Santa Barbara County, CA, USA","California, USA","United States","34.40998, -119.85381",land,,2021-05-07,"Pacific Beach Coalition",1,,1,4.86,0.0086,0,,8,,3,6,2,5,2,2,,,,,6,6,16,3,,4,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,6,,,,8,,,,,,83
169584,"Santa Barbara County, CA, USA","California, USA","United States","34.41024, -119.86648",land,,2021-05-08,"Ocean Ambassadors",1,,1,2.6,3.2507,0,,2,,1,,1,,4,,2,,,,,2,9,1,,1,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,12,1,1,,,7,47
169585,"Santa Barbara County, CA, USA","California, USA","United States","34.40983, -119.86587",land,,2021-05-08,"Ocean Ambassadors",1,,1,2.29,3.3473,0,,7,,1,2,,,2,2,,,,,,2,6,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,,,,,36
169624,"Santa Barbara County, CA, USA","California, USA","United States","34.41065, -119.85388",land,,2021-05-08,"Pacific Beach Coalition",1,,1,3.62,0.0072,0,,9,,,1,3,,1,,,,,1,,3,18,,1,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,2,,,,20,,,,,,63
169628,"Santa Barbara County, CA, USA","California, USA","United States","34.41775, -119.87116",land,,2021-05-08,"Pacific Beach Coalition",1,,1,1.74,0,0,,5,,,,,1,,,,,,,1,4,12,3,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,8,,,,,,36
169638,"Santa Barbara County, CA, USA","California, USA","United States","34.41585, -119.85402",land,,2021-05-08,SBCK,1,,1,8.11,0.0073,0,,10,,6,,1,5,4,11,25,,,8,2,5,20,8,3,3,,,,1,,,,,,,,,,,,,2,,,,,,10,,,,,,,,,,,3,,,,7,,5,,,10,149
169679,"Santa Barbara County, CA, USA","California, USA","United States","34.40343, -119.74349",land,,2021-05-09,"Explore Ecology",1,,1,0.01,0.3321,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169681,"Santa Barbara County, CA, USA","California, USA","United States","34.40371, -119.74333",land,,2021-05-09,,2,,2,2.94,0.044,0,,,,,,,,,,,,,2,,,6,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,4,,,,,,16
169683,"Santa Barbara County, CA, USA","California, USA","United States","34.40326, -119.74358",land,,2021-05-09,"Explore Ecology",6,,6,6.5,0.1918,0,,3,,5,4,5,4,2,9,30,,,1,1,6,10,4,3,1,,,,1,,,,,7,,,,,,,,2,,,,,,,,,,,,,,1,,,5,,,,50,,,,,24,178
169684,"Santa Barbara County, CA, USA","California, USA","United States","34.40374, -119.74328",land,,2021-05-09,"Explore Ecology",7,,7,1.99,0.0035,0,,,,1,,1,,,4,7,,,5,,,2,2,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,35
169685,"Santa Barbara County, CA, USA","California, USA","United States","34.40339, -119.74329",land,,2021-05-09,"Explore Ecology",1,,1,3.5,0.2151,0,,1,,,,1,2,6,9,57,,,1,,,,2,4,4,,,,3,,,,,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,30,155
169686,"Santa Barbara County, CA, USA","California, USA","United States","34.40352, -119.74369",land,,2021-05-09,"Explore ecology",5,,5,1.6,0.8222,0,,,,1,,,,,,2,,,1,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,,,,10,1,,,,,20
169688,"Santa Barbara County, CA, USA","California, USA","United States","34.40347, -119.7435",land,,2021-05-09,"Explore Ecology",3,,3,2.24,0.64,0,,,,,,,,,,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,32,39
169691,"Santa Barbara County, CA, USA","California, USA","United States","34.40368, -119.74365",land,,2021-05-09,"Explore Ecology",1,,1,0.01,2.9457,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169785,"Santa Barbara County, CA, USA","California, USA","United States","34.403162584926, -119.74319358394",land,,2021-05-09,"Explore Ecology",12,7,19,30.75,2,0,,7,,8,7,10,,9,13,62,,20,,,,60,11,39,10,,,,,,,,,,,,1,,,30,,,,,,,,,,,,,,,,,,,,,1,,,,,33,34,103,458
169791,"Santa Barbara County, CA, USA","California, USA","United States","34.402838810042, -119.74316138272",land,,2021-02-14,"Explore Ecology",6,2,8,58.5,1,0,,10,9,3,6,7,,6,5,21,,30,,,,25,5,4,5,,,,,,,,,,,,,,,30,,,,,,,,4,,,,,,,,,,,,,,,,,,103,25,59,357
169845,"Santa Barbara County, CA, USA","California, USA","United States","34.41061, -119.85377",land,,2021-05-11,"Pacific Beach Coalition",1,,1,3.21,0,0,,7,,,2,3,,,1,3,,,2,2,6,12,3,,3,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,4,,,,13,,,,,,68
169954,"Santa Barbara County, CA, USA","California, USA","United States","34.41521, -119.86247",land,,2021-05-12,"Pacific Beach Coalition",1,,1,3,0,0,,6,,1,1,3,,,,2,,,3,,3,11,,1,2,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,2,,,,12,,,,,,52
169967,"Santa Barbara County, CA, USA","California, USA","United States","34.39775, -119.70397",land,,2021-05-12,,1,,1,3.4,0.0063,0,,,,2,1,1,1,5,8,93,,,1,,1,18,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,3,1,,,,147
170064,"Santa Barbara County, CA, USA","California, USA","United States","34.40934, -119.85807",land,,2021-05-13,SBCK,2,,2,40,0.4673,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,2,,,,,,,,,,,,2,7
170128,"Santa Barbara County, CA, USA","California, USA","United States","34.42939, -119.70735",land,,2021-05-14,,11,,11,0.08,0.3332,0,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12
170184,"Santa Barbara County, CA, USA","California, USA","United States","34.42799, -119.7073",land,,2021-05-14,"Explore Ecology",1,,1,3,0.024,0,,,,1,1,,2,6,16,153,,,,,1,2,,5,2,,,,3,,,,,2,,,1,,,,,1,,,,,,2,,,,,,,,,,,,,,,27,2,,,,23,250
170271,"Santa Barbara County, CA, USA","California, USA","United States","34.4106, -119.86611",land,,2021-05-15,"Ocean Ambassadors",1,,1,3.64,0.8563,0,,1,,3,2,,,,,4,,,,,3,7,1,,2,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,12,,,,,2,41
170281,"Santa Barbara County, CA, USA","California, USA","United States","34.40986, -119.86875",land,,2021-05-14,"Pacific Beach Coalition",1,,1,3.99,0,0,,11,,2,3,3,,,1,1,,,2,,5,9,1,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,1,,,,15,,,,,,59
170292,"Santa Barbara County, CA, USA","California, USA","United States","34.4099, -119.86861",land,,2021-05-15,"Pacific Beach Coalition",1,,1,3.22,0,0,,7,,1,2,2,,,1,1,,,,,2,10,2,,3,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,16,,,,,,52
